max_combo,total_combo,statistics.great,statistics.ok,statistics.meh,statistics.miss,accuracy,beatmap.bpm,beatmap.difficulty_rating,beatmap.total_length,pp
590,590,430,9,0,0,0.986333,230,7.48,103,1808.89
595,595,448,2,0,0,0.997037,230,7.4,102,1771.84
4310,4312,3221,39,0,0,0.992025,190,6.53,652,1751
343,610,471,8,0,3,0.982711,230,7.8,102,1722.44
171,261,196,0,0,1,0.994924,250,7.61,51,1703.3
407,615,486,0,0,2,0.995902,230,7.57,103,1694.45
814,1125,774,20,0,2,0.980737,250,7.29,189,1670.41
484,754,706,45,0,3,0.949595,190,10.11,141,1666.99
4292,4295,3115,85,1,0,0.982037,190,6.49,652,1648.72
406,1103,697,8,0,3,0.98823,132,7.03,194,1643.19
436,436,311,0,0,0,1,240,6.74,57,1639.4
725,1230,911,33,2,2,0.972925,240,7.39,190,1628.15
532,601,424,4,0,1,0.991453,230,6.96,103,1600.28
262,588,419,11,0,3,0.976135,230,7.22,102,1576.9
812,1124,755,18,0,2,0.981936,250,7.26,190,1562.81
393,882,561,10,0,2,0.984875,270,7.26,117,1553.88
275,1763,1127,25,0,10,0.977051,260,7.81,241,1552.79
1577,1581,1023,45,1,0,0.971157,250,6.8,213,1550.13
408,460,295,6,0,1,0.983444,260,7.12,72,1538.94
412,515,336,1,0,1,0.995069,260,7.26,72,1536.11
1060,1229,883,7,0,1,0.99364,227,7.07,232,1533.52
349,913,585,33,0,4,0.958199,236,7.87,144,1527.8
300,940,893,36,0,11,0.966334,255,7.97,203,1525.35
574,600,420,3,0,1,0.992925,230,6.73,103,1515.41
1026,1242,1220,18,0,4,0.988693,120,6.92,268,1495.51
371,462,322,8,0,3,0.974975,260,7.51,63,1491.29
256,256,186,2,0,0,0.992908,250,7.05,51,1490.17
523,749,470,15,0,4,0.97137,260,7.72,98,1488.46
304,595,393,2,0,2,0.991604,230,7.62,98,1483.02
423,423,307,5,0,0,0.989316,240,6.63,57,1482.76
410,1256,851,20,0,5,0.979072,255,7.44,202,1467.76
530,651,480,3,0,1,0.993802,126,6.87,82,1457.01
270,214,211,3,0,0,0.991736,213.25,7.67,40,1456.85
351,844,591,16,0,5,0.974401,260,7.46,107,1454.55
976,1662,1095,27,0,3,0.981333,240,7.19,236,1448.29
575,1513,1428,80,0,5,0.966456,222,7.39,342,1439.06
1477,1479,922,37,0,0,0.974279,230,6.23,196,1428.01
1101,1323,922,7,1,1,0.993018,225,6.94,190,1427.54
220,450,283,7,0,2,0.977169,250,7.02,59,1427.26
393,394,289,10,0,0,0.977703,221,6.67,61,1418.45
254,259,188,2,0,2,0.982639,250,7.43,51,1411.38
1436,1457,1000,35,0,0,0.977456,220,6.78,217,1403.74
547,1128,684,19,0,2,0.979196,255,6.75,202,1402.3
126,250,183,0,0,1,0.994565,250,7.17,51,1401.71
2323,3683,2511,136,1,1,0.965081,205,6.63,528,1387.75
255,256,176,4,0,0,0.985185,223,6.95,38,1382.8
2427,2484,1635,71,0,0,0.972255,200,6.73,317,1379.56
377,920,633,14,0,2,0.982537,225,6.75,169,1379.25
561,642,474,24,0,2,0.964,230,7.27,99,1373.51
2492,2496,1756,26,0,0,0.990273,191,6.48,348,1369.87
484,1217,856,28,1,3,0.974662,225,7.23,190,1369.6
397,501,296,9,0,1,0.977124,260,6.93,72,1361.88
1637,2304,1321,17,0,2,0.99005,128,6.85,348,1358.04
2040,2200,1531,48,0,1,0.979114,191,6.72,302,1357.67
1119,1119,745,6,0,0,0.994674,250,6.4,190,1348.59
387,388,272,5,0,0,0.987966,240,6.39,57,1343
444,562,552,8,0,2,0.98847,260,6.82,107,1332.45
641,1260,827,69,0,4,0.944444,234,7.17,214,1328.72
1715,1933,1169,26,0,2,0.983849,225.2,7.01,332,1328.44
1613,2086,1383,16,0,1,0.991667,200,6.93,354,1325.6
671,672,537,17,1,0,0.978078,192,6.83,84,1323.79
638,740,462,10,0,2,0.981716,260,7.05,98,1323.23
327,479,285,0,0,3,0.989583,230,7.14,82,1322.85
534,1626,1070,29,0,7,0.97619,260,7.17,241,1321.57
544,545,409,7,0,0,0.988782,190,6.42,83,1316.07
3003,3004,2560,101,4,0,0.973483,180,6.14,333,1315.33
120,250,170,3,0,5,0.960674,250,7.41,32,1308
362,526,375,6,0,4,0.979221,110,6.99,96,1300.11
1036,1038,726,6,0,0,0.994536,210,6.96,205,1299.41
553,1910,1266,53,3,13,0.961923,240,7.79,282,1298.41
1356,1356,988,28,0,0,0.981627,190,6.82,228,1297.35
1104,3693,2081,250,7,7,0.923454,220,7.11,490,1294.67
